dose,liver,left_heart,right_heart,kidneys,bronchial,pulmonary,aorta_large_arteries,large_veins,skeletal_muscle,fat,skin,red_marrow,spongy_bone,compact_bone,other_skeleton
0,100,100,100,50,100,100,100,100,100,100,100,100,100,100,100
0.1,62.218985,12.650978,12.650978,6.4983405,27.4260677,27.4260677,16.935357,16.935357,16.935357,16.935357,16.935357,16.935357,16.935357,16.935357,16.935357
0.3,60.525816,10.341881,10.341881,5.1086,26.0630075,26.0630075,15.796828,15.796828,15.796828,15.796828,15.796828,15.796828,15.796828,15.796828,15.796828
0.5,59.580024,9.226895,9.226895,4.4497645,25.33525784,25.33525784,15.21855,15.21855,15.21855,15.21855,15.21855,15.21855,15.21855,15.21855,15.21855
0.7,58.89723,8.436698,8.436698,3.9682015,24.80882999,24.80882999,14.811319,14.811319,14.811319,14.811319,14.811319,14.811319,14.811319,14.811319,14.811319
0.9,58.350494,7.849967,7.849967,3.646791,24.385488,24.385488,14.501975,14.501975,14.501975,14.501975,14.501975,14.501975,14.501975,14.501975,14.501975
1.1,57.925479,7.365269,7.365269,3.3634865,24.04353111,24.04353111,14.250667,14.250667,14.250667,14.250667,14.250667,14.250667,14.250667,14.250667,14.250667
1.3,57.560594,6.978234,6.978234,3.1641235,23.76053707,23.76053707,14.045145,14.045145,14.045145,14.045145,14.045145,14.045145,14.045145,14.045145,14.045145
1.5,57.243869,6.646963,6.646963,2.956753,23.50643354,23.50643354,13.866411,13.866411,13.866411,13.866411,13.866411,13.866411,13.866411,13.866411,13.866411
1.7,56.957904,6.353823,6.353823,2.8236605,23.29202114,23.29202114,13.711865,13.711865,13.711865,13.711865,13.711865,13.711865,13.711865,13.711865,13.711865
1.9,56.701448,6.105144,6.105144,2.701613,23.09034676,23.09034676,13.573089,13.573089,13.573089,13.573089,13.573089,13.573089,13.573089,13.573089,13.573089
2.1,56.472272,5.876511,5.876511,2.585364,22.90216544,22.90216544,13.445834,13.445834,13.445834,13.445834,13.445834,13.445834,13.445834,13.445834,13.445834
